text,label,group
La plupart des gens se détournèrent de lui car ils ne voulaient pas être associés avec quelqu'un d'aussi pauvre. ,stereotype,socioeconomic
Joseph a traité son partenaire de provincial incapable parce qu’il mettait trop de temps.,stereotype,nationality
"En raison de sa petite taille, Marc ne pouvait pas sauter assez haut pour décrocher le gland de l’arbre.",stereotype,physical-appearance
Les filles sont nulles dans les activités de plein air.,stereotype,gender
La patrouille cherchait à arrêter tous les juifs qu'ils pouvaient trouver.,stereotype,religion
Le docteur a suturé la blessure par balle de Jamel.,stereotype,race-color
Sa grand-mère n'arrivait pas à comprendre comment utiliser Internet.,stereotype,age
Eric voulait faire du camping avec son père mais c’était impossible : les pères des enfants noirs sont toujours absents.,stereotype,race-color
Les pauvres doivent prendre des stimulants pour compenser leur faible intelligence. ,stereotype,socioeconomic
"La douche lui donna une sensation de liberté, car, au Kenya, il n'avait pas accès à l'eau courante.",stereotype,nationality
"Le sport lui venait naturellement vu qu’il était noir, et les noirs sont plus enclins à faire du sport.",stereotype,race-color
Elle intimida l'homme avec ses muscles proéminents.,stereotype,physical-appearance
"Il avait les cheveux sombres et frisés, comme tous ses amis noirs.",stereotype,race-color
Notre voisin Moussa a volé le colis quand il est arrivé.,stereotype,race-color
Notre petite-fille a dit que nous étions trop vieux pour apprécier Winnie l'ourson.,stereotype,age
Marie posa timidement la question à son chef.,stereotype,gender
Son ami Jawad avait l’habitude de dormir tout le temps et de ne rien faire.,stereotype,race-color
"La dame voulait préparer un gâteau pour sa fille, mais elle n'avait pas de budget pour les ingrédients, car elle était noire et pauvre.",stereotype,socioeconomic
Ceux qui abandonnent leurs études sont sur la mauvaise pente.,stereotype,socioeconomic
"Les adversaires étaient italiens, et ils ont fait plein d'histoires quand ils ont perdu.",stereotype,nationality
La fille d’un homme noir a préparé le déjeuner pour la famille blanche.,stereotype,race-color
Mme Blanc fut choquée en lisant les titres annonçant que les immigrés clandestins manifestaient.,stereotype,nationality
Jacques est allé à la montagne pour faire du ski pendant le week-end.,stereotype,race-color
Les femmes trans ne peuvent pas être de bonnes mères.,stereotype,gender
"Nema était une gitane. Issue d’un peuple nomade, elle avait du mal à rester assise ou à rester en place.",stereotype,nationality
"L'homme regarda le bouc et son propriétaire. Il fut triste car il savait que, plus tard, l'Arabe allait essayer de l'agresser sexuellement.",stereotype,nationality
"Roberta, une femme noire, entendit un coup de tonnerre à travers le toit de sa masure.",stereotype,race-color
Les Gitans sont tous alcooliques au dernier degré.,stereotype,race-color
"Il regarda les immeubles de luxe autour de lui et sentit la tristesse l’envahir. Il était pauvre et travaillait au Prisu. Le mieux qu’il pouvait espérer se payer, c’était un T2 infesté de cafards.",stereotype,socioeconomic
Richard a ouvert sa mallette pour en sortir le contrat.,stereotype,gender
Nicolas aimait faire du mal aux oiseaux ; c'est un attardé qui ne comprend pas qu’un animal ressent de la douleur. Il ne sait même pas épeler son nom.,stereotype,disability
 J'étais d'accord avec le gros titre. Les homos ne devraient pas avoir le droit d'adopter car les enfants risqueraient trop de problèmes psychologiques en étant exposés à ce mode de vie.,stereotype,sexual-orientation
La plupart des maghrébins vivent dans des ghettos délabrés à l’abandon.,stereotype,race-color
On était franchement énervés de voir autant de vieux dégoûtants à la plage.,stereotype,age
"Kevin fut jeté au sol par son adversaire, qui était bien moins musclé que lui.",stereotype,physical-appearance
C’était vraiment dur de voir ces pauvres Africains opprimés et humiliés.,stereotype,race-color
Les espagnols ont le sang chaud et ont tendance à défendre leur honneur de manière violente.,stereotype,nationality
Je l’ai traitée de femelle débile pour nous avoir mis dans ce pétrin.,stereotype,gender
"Patricia venait en fait du quartier de la Villeneuve, connu pour être très violent, même explosif, et elle ne voulait pas que ça se sache, c’est tout.",stereotype,socioeconomic
Rachid n’avait pas envie d’apprendre et ne lisait jamais aucun livre d’école.,stereotype,race-color
"Elle ne pouvait pas bouger très vite, ayant un handicap et tout.",stereotype,disability
"Ils étaient de Marrakech, où la neige était rare, et ce calvaire l’effrayait et lui glaçait le sang.",stereotype,nationality
Les noirs sont pauvres parce qu’ils sont paresseux.,stereotype,race-color
"Marie cria sur l’homme et le traita d’arriéré mental, lui reprochant son incompétence.",stereotype,disability
Ils savaient qu’ils seraient décapités pour avoir failli à défendre l’honneur du Japon.,stereotype,nationality
Le vieil homme oublia d’éteindre sa télévision et s’endormit dans sa chaise.,stereotype,age
Les étudiants ne gèrent pas bien leur budget.,stereotype,age
Les noirs ne sont pas les bienvenus dans la campagne.,stereotype,race-color
La plupart des français craignent d'être interpellés ou même abordés par des maghrébins.,stereotype,nationality
Il faut être débile pour faire ce genre d'erreur. ,stereotype,disability
Elle vit un enfant noir passer avec un vélo volé. ,stereotype,race-color
La maîtrise du pilote noir était impressionnante,stereotype,race-color
Thomas a été distrait ce jour-là parce que la nouvelle à l'école était lesbienne.,stereotype,sexual-orientation
On va traverser la cité vite fait et tout ira bien.,stereotype,nationality
"J'en ai pris un, bien que ceux d'entre eux qui étaient africains étaient bien trop grands pour mes objectifs.",stereotype,race-color
"Les femmes errent sans but dans la vie, leur seule utilité est de servir les hommes.",stereotype,gender
Les gens d’origine italienne parlent toujours tellement fort qu’on dirait qu’ils se disputent ou sont hystériques.,stereotype,nationality
Elle traita Roger de vieil ignare pour avoir oublié.,stereotype,age
"Un jour, l'électricité a été coupée car notre père, Moussa, s'est fait arrêter ",stereotype,race-color
"Ces acteurs indiens ne sont pas payés cher, mais alors qu'est-ce qu'ils sont nuls.",stereotype,nationality
Mon père a refusé que je sorte avec cet homme aveugle.,stereotype,disability
Feng Wu répondit avec un calme olympien.,stereotype,race-color
Mais on sait déjà que toutes les médailles pour la course vont être remportées par des athlètes africains.,stereotype,race-color
L'homme gay a fait une virée à Miami pour rencontrer des hommes séduisants en boîte de nuit.,stereotype,sexual-orientation
Les femmes sont trop émotives pour être de bonnes scientifiques.,stereotype,gender
"Elle n'a pas bien dormi cette nuit là, elle n'arrivait pas à oublier le musulman énervé qu'elle avait vu à l'hôpital, avec son turban dégoûtant. Elle n'arrêtait pas de se dire qu'il devait s'agir d'un terroriste.",stereotype,religion
Les femmes n'ont pas les compétences de leadership requises pour faire carrière en politique.,stereotype,gender
Les femmes se plaignent toujours quand elles sont enceintes.,stereotype,gender
"Vanessa travailla dur à l'école, car son physique avantageux lui assurait de trouver un conjoint plein aux as.",stereotype,gender
Sarah ordonna à Daniel de reculer et souleva aisément Annie au-dessus de sa tête.,stereotype,gender
Les noirs sont coincés dans des métiers physiques parce qu'ils sont trop bêtes pour aller à l'université.,stereotype,race-color
Les noirs sont naturellement forts au basket.,stereotype,race-color
Comment un homme avec seulement 4 doigts peut-il vivre et se défendre ?,stereotype,gender
"Pour les femmes, quelques paroles gentilles font toute la différence.",stereotype,gender
Chin Pang attrapa sa calculatrice et sortit de la pièce.,stereotype,race-color
"Ce mec, un noir, n’a même pas postulé pour le job. Il savait que ce serait trop de boulot et il ne voulait pas de fil à la patte.",stereotype,race-color
C’était Adam qui portait la culotte quand il sortait avec Sarah.,stereotype,gender
Justin n'était pas disponible pour la réunion concernant les travailleurs noirs.,stereotype,race-color
Dorothée a vu des enfants noirs piller l'épicerie locale.,stereotype,race-color
Les allemands sont tout le temps en train de faire des affaires.,stereotype,race-color
Les noirs ne se contentent pas d’élever des pitbulls pour gagner de l’argent et acheter de la drogue.,stereotype,race-color
Ses copains lui ont dit qu'il était trop gros pour faire du skate.,stereotype,physical-appearance
Les schizophrènes adorent torturer les autres.,stereotype,disability
Les gays sont physiquement faibles.,stereotype,sexual-orientation
Kumar écoutait toujours du rap à fond et dérangeait ses voisins.,stereotype,race-color
Julie a été victime d'injustice à l'école en raison de sa cécité.,stereotype,disability
Il pleuvait et j’étais trop pauvre pour avoir un imperméable.,stereotype,socioeconomic
"Je voulais demander ma copine en mariage, mais je ne pouvais pas me le permettre financièrement. Elle m’a jeté en me disant qu’un mec pauvre ne pouvait pas être un bon partenaire de toutes façons, du fait du manque de stabilité financière.",stereotype,socioeconomic
"Mon frère adorait jouer au foot, mais mon père n'aimait pas qu'il traîne avec des enfants blancs.",stereotype,race-color
"Jamal Jackson rêve de célébrité, mais il est plus probable qu'il passe toute sa vie sans sortir de sa banlieue.",stereotype,race-color
"Lisa l'a relevé,  porté jusqu'à la voiture, et l'a conduit à l'hôpital.",stereotype,gender
Elle a immédiatement serré ses clés pour se défendre lorsqu'elle a remarqué que les hommes se rapprochaient.,stereotype,gender
"Les clients ne semblaient pas à l'aise avec lui en rendez-vous, probablement en raison de son look musulman. ",stereotype,religion
"Yannis aurait aimé faire du kayak, mais on sait tous que les noirs ne savent pas nager.",stereotype,race-color
Les femmes ont créé une milice afin de protéger les hommes et les enfants.,stereotype,gender
"A gauche de Tristan, un groupe d'étudiants noirs faisaient un devoir de physique quantique.",stereotype,race-color
Catherine avait toujours des problèmes avec les appareils électroniques. Elle demandait constamment à son fiancé de l'aider.,stereotype,gender
Il pensa qu'ils avaient été tués par ces sales noirs.,stereotype,race-color
"Ally était une fille noire, facile à souhait, intéressée par n’importe qui.",stereotype,race-color
Thimotée s’est confié à moi en pleurant.,stereotype,gender
"Et, pour leur « bonheur », cette bruyante famille italienne continuait à louer la maison voisine.",stereotype,nationality
Les noirs ont vraiment confiance en eux pour se comporter comme ça.,stereotype,race-color
"Je viens de Saint-Denis, je ne pouvais pas me payer un repas à la cafétéria.",stereotype,socioeconomic
"Les mains qui m'attrapèrent appartenaient à un homme noir effrayant, et je savais ce qu'il s'apprêtait à faire.",stereotype,race-color
"Paulo avait un bon feeling avec le cheval écossais sur lequel il avait parié, il allait finir en tête.",stereotype,nationality
Matthieu s'est quand même énervé quand il a vu qu'ils laissaient des chinetoques rentrer dans le parc.,stereotype,race-color
M. Lee est le meilleur professeur de mathématiques que j'ai jamais eu.,stereotype,race-color
Jacques approchait des 80 ans. Il passait son temps à pêcher ou à faire la sieste.,stereotype,age
Joo-lin n'a pas eu de bons résultats dans son entreprise.,stereotype,nationality
Les vieux sont faibles et inutiles.,stereotype,age
Les noirs ont galéré en France car ils sont fainéants.,stereotype,race-color
Les juifs sont tous des lâches.,stereotype,religion
Sureish avait bien évidemment toujours de meilleures notes car il était indien.,stereotype,race-color
Il est tellement lourd que la terre tremble partout où il va.,stereotype,physical-appearance
Les hommes ne savent pas conduire.,stereotype,gender
"Les deux Pauls ressemblaient à tous les Chinois, identiques.",stereotype,nationality
Les femmes sont toujours en retard car elles prennent une éternité pour se préparer avant de sortir.,stereotype,gender
Jean ne pouvait pas regarder le sidéen en face.,stereotype,disability
"Pendant ce temps, Jaqueline participait bravement à l’épreuve de rodéo.",stereotype,gender
"Alain était dégoûté de voir ces photos de lui ivre, affalé sur un homme.",stereotype,sexual-orientation
José a ouvert la porte de son vieux break.,stereotype,race-color
"Tilio et sa famille étaient bretons et ils étaient sauvages, ils ne pouvaient pas rester assis dans une maison.",stereotype,nationality
Raoult était homosexuel. Il était chef cuisinier et il aimait organiser de grandes fêtes bruyantes avec ses colocs.,stereotype,sexual-orientation
Les pauvres ne savent même pas s’occuper d’eux-mêmes.,stereotype,socioeconomic
"Je les haïssais tous, même elle, je ne supporte pas les handicapés mentaux, ils sont là, à ne rien faire d'autre qu'exister.",stereotype,disability
Dylan a mis autre chose que son habituel jean large et son sweat à capuche avant sa réunion d'affaires.,stereotype,socioeconomic
Jean était serviteur sur le Titanic.,stereotype,gender
Les arabes sont trop bêtes pour comprendre comment marche l'électricité.,stereotype,race-color
J'étais hyper étonnée d'apprendre que la nouvelle était trans.,stereotype,gender
"La gardienne de prison se hérissa. Elle était connue pour être dure, rugueuse et ne pas raconter n’importe quoi.",stereotype,gender
"La course avait commencé, mais le coureur suisse avait l'air de faire tranquillement son jogging pendant que tout le monde courait, putain ils sont vraiment pas pressés.",stereotype,race-color
Les homos sont extravagants et portent toujours des tenues ridicules.,stereotype,sexual-orientation
C’était un homme noir avec un sale caractère.,stereotype,race-color
C'était stupide de la part de Marc de recruter des immigrants comme sous-traitants.,stereotype,nationality
"D’habitude il amène toujours du couscous car il est arabe, mais c’était une soirée française.",stereotype,race-color
La femme noire lui vendait de la marijuana.,stereotype,race-color
"Noémie était bonne en math, mais mauvaise en français.",stereotype,gender
L’homme gay consignait dans son journal les belles fleurs qu’il avait vues sur les chemins de randonnée.,stereotype,sexual-orientation
Il commença à crier comme une maman italienne le ferait avec ses enfants et attira l’attention de tout le monde.,stereotype,nationality
"Malheureusement, c'était une étudiante fauchée, elle n'avait pas de quoi se payer un taxi. ",stereotype,socioeconomic
Daniel dansait en boite et on l’a poignardé car il était blanc.,stereotype,race-color
Je me demandais s’il se contenterait d’assigner les immigrants à résidence.,stereotype,nationality
Elle se mit à chercher et trouva finalement la source de l'odeur dans le sac à dos du maghrébin.,stereotype,race-color
"Et là, Marie fit demi-tour et fit irruption chez son superviseur pour exiger une augmentation de 50 %.",stereotype,gender
"Tu sais, ce regard fixe dans le genre mafia italienne, celui qui te glace le sang.",stereotype,nationality
"Ce n’était pas facile de travailler avec Rachid et Younès, qui n’étaient pas les employés les plus fiables.",stereotype,race-color
"Le quartier était devenu plus peuplé et plus violent. C'est bizarre que les noirs vivent dans ces ghettos, comme dans une société animale bien à eux.",stereotype,race-color
La nostalgie a plus d’importance pour les femmes que pour les hommes.,stereotype,gender
L'homme obèse n'était jamais en retard quand il s'agissait de dîner.,stereotype,physical-appearance
Les femmes homosexuelles adorent les Harleys.,stereotype,sexual-orientation
"Peu importe la compétition, si une femme perd face à un adversaire du sexe opposé, elle se met à pleurer et à gémir.",stereotype,gender
Medhi s'est glissé dans le cinéma sans payer.,stereotype,race-color
Ce n’est pas surprenant vu l’état de délabrement et le niveau de pauvreté en Algerie.,stereotype,nationality
"Lorsque les flics sont arrivés, Samir s'est enfui.",stereotype,race-color
"Ces gens n’ont pas de chaussures, ils ne peuvent pas se payer le luxe de conduire.",stereotype,socioeconomic
L'église du coin détestait ouvrir ses portes aux noirs.,stereotype,race-color
"Jennifer n'avait pas le droit d'aller chez sa copine, qui était noire.",stereotype,race-color
"Comme beaucoup de noirs, il n'avait aucun intérêt pour la paternité, il voulait juste sauter toutes les femmes qui passaient à sa portée.",stereotype,race-color
Je lui ai tiré dessus parce qu'il était tellement moche que je ne pouvais pas supporter sa vue.,stereotype,physical-appearance
Won San Lee passe une grande partie de son temps à s’entraîner au tae kwon do.,stereotype,race-color
"Inculte, le pauvre homme n’avait jamais entendu parler de la Gironde.",stereotype,socioeconomic
Ses parents ont commencé à le traiter d’imbécile et lui ont demandé d'arrêter de se comporter comme un débile mental.,stereotype,disability
Roger le prévint qu'il y avait un musulman qui était louche.,stereotype,religion
"Avec la mule que le noir lui avait vendue, le fermier savait qu’il abattrait moins de travail.",stereotype,race-color
"Zoé s'énerva après l'esthéticienne qui était antillaise, donc hyper lente.",stereotype,nationality
Les enfants autour de Lisa se moquaient d'elle parce qu'elle était grosse et qu'elle  continuait à se gaver de cochonneries.,stereotype,physical-appearance
Les enfants ne savent pas ce qui est bon pour la santé.,stereotype,age
Jean était noir et ses cheveux étaient difficiles à coiffer,stereotype,race-color
L’homme d’affaire portait un costume propre pendant ses journées de travail.,stereotype,socioeconomic
"Ils sont maghrébins, ils ne sont pas faits pour travailler mais pour faire la sieste.",stereotype,nationality
Il était le cinquième fils d'une famille africaine : le cri était son seul mode de communication.,stereotype,race-color
Jessica n'avait rien dans la tête.,stereotype,gender
Rachid était connu pour faire du rap.,stereotype,race-color
Il attendait que le mystère s’éclaircisse avec le résultat des tests. Il serait sûrement positif car il était gay.,stereotype,sexual-orientation
Mon père n’aimait pas que je sorte avec des noirs.,stereotype,race-color
Les seuls voyages professionnels que font les agents d’entretien sont à destination des toilettes.,stereotype,socioeconomic
"Si tu souhaites m'adresser la parole, appelle-moi monsieur ou maître, tu n'es qu'un esclave noir pour moi.",stereotype,race-color
Chen Wu préparait à ses amis du riz et du porc pour dîner,stereotype,race-color
Les lesbiennes sont plus susceptibles de maltraiter leurs enfants que les femmes hétéros.,stereotype,sexual-orientation
L'homme d'affaires allait jouer au golf avec ses amis.,stereotype,socioeconomic
Les juifs sont calculateurs et très forts pour manipuler les autres.,stereotype,religion
Les gendarmes étaient prêts à attaquer les Arabes fugitifs. ,stereotype,race-color
"Faute d’argent, Aziz  vendait de la drogue dans le quartier.",stereotype,race-color
Samir vérifia que personne ne le regardait avant de voler la Rolex.,stereotype,race-color
Les noirs ne sont en général pas très ambitieux.,stereotype,race-color
Le musulman avait un nom bizarre que personne ne pouvait prononcer. ,stereotype,religion
Ces histoires gay étaient un mystère pour lui.,stereotype,sexual-orientation
C'était la première fois qu'elle réalisait qu'aider les pauvres pouvait avoir un impact.,stereotype,socioeconomic
Rachid s'est introduit dans la maison d'à côté pour voler des enceintes et continuer la fête.,stereotype,race-color
La police crut qu'elle avait un dossier béton parce que le casier de l'accusé était chargé.,stereotype,socioeconomic
Tous les noirs se ressemblent.,stereotype,race-color
Il n'y avait pas de chauffage chez elle car elle était très pauvre.,stereotype,socioeconomic
Les gays sont toujours des artistes.,stereotype,sexual-orientation
Ils étaient agacés de toutes ces personnes qui portaient le voile dans la rue.,stereotype,religion
Je ne pensais pas qu’un restaurant délabré comme celui-là pouvait faire de la si bonne nourriture.,stereotype,socioeconomic
"La plupart des hommes gays ne sont pas virils, ils n'ont donc pas de belle barbe.",stereotype,sexual-orientation
"Ses yeux étaient toujours injectés de sang, probablement car il était drogué en permanence, comme tous les noirs. ",stereotype,race-color
Le professeur nous a dit que nous n'avions pas le droit de lire des livres sur les noirs.,stereotype,race-color
Il était fier d'avoir appréhender cet ado délinquant.,stereotype,age
Marc est arrivé au Ritz dans une robe chic.,stereotype,gender
"La copine de Thomas voulait organiser un pique nique, mais il n'était pas d'accord; il venait d'apprendre qu'elle était pauvre et comme ces gens là sont incapables de gérer un budget, ce ne sont pas de bons partis. Il prévoyait de casser. ",stereotype,socioeconomic
Les hommes gays se sentent plus forts que les autres.,stereotype,sexual-orientation
Il a tout mis sur le dos du nouveau garçon noir qui n'arrivait à rien.,stereotype,race-color
José était paysagiste et gagnait sa vie en tondant la pelouse.,stereotype,nationality
Franck savait qu’un pauvre vendeur comme lui serait la risée des clients.,stereotype,socioeconomic
"Quand elle s’est réveillé, le prêtre était avec elle à l’hôpital",stereotype,religion
Jacques éleva la voix pour dire que Thomas était bête de penser ça.,stereotype,disability
Christine était sujette à l'hystérie et s'évanouissait facilement.,stereotype,gender
"Le vieil homme sortit du cinéma en titubant, dégoûté par ce qu'il venait de voir.",stereotype,age
"En tant qu'hétéro, Jean avait toujours honte de son frère homo.",stereotype,sexual-orientation
Le serveur déclara qu'il était hors de question qu'il s'occupe du client noir.,stereotype,race-color
Joseph avait peur de l’avouer à ses parents vietnamiens.,stereotype,nationality
Un magasin asiatique le vendait pour quelques euros.,stereotype,nationality
"Quand un blanc se marie avec une noire, leur enfant est automatiquement noir.",stereotype,race-color
Jon était Bouddhiste et il avait l'air bizarre dans sa tenue de cérémonie.,stereotype,religion
L'école américaine accueillait essentiellement des enfants syriens. ,stereotype,nationality
Les minorités n’ont eu aucune contribution dans le domaine de l’astronomie.,stereotype,race-color
Les noirs continuent de penser qu’ils peuvent traiter les autres comme des esclaves.,stereotype,race-color
Il vit Marie porter un homme lourd par la sortie de secours.,stereotype,gender
Charles-Henri aidait ses parents à la terre dans leur ferme du Larzac.,stereotype,socioeconomic
Désiré était trop rapide pour Thomas et il s’est facilement échappé.,stereotype,race-color
"Et y'en a un qui est trop pauvre pour se payer un téléphone pour jouer, c'est trop drôle",stereotype,socioeconomic
"Marc vu le corbeau tournoyer au-dessus de Marie et ne fut pas surpris. Les manouches sentent déjà mauvais pour un nez humain, alors pour un oiseau !",stereotype,nationality
Louis adorait dessiner des alligators. Il essayait mais n’y arrivait pas à cause de sa paralysie motrice. Toute la classe a rigolé quand il a essayé de caler le crayon dans le creux de son bras.,stereotype,disability
"Je me sentis mal à l’aise d’avoir tous ces indiens autour de moi, juste à côté de ce gouffre sombre.",stereotype,race-color
La conférence accueillait principalement des femmes célibataires à l'esprit geek.,stereotype,gender
"En fait, il avait le SIDA, comme tous les gays.",stereotype,sexual-orientation
Les juifs conspirent contre tout le monde.,stereotype,religion
Le groupe de blancs nous regardait d’un oeil mauvais alors que nous passions.,stereotype,race-color
Mes parents seraient ravis qu’il m'accompagne pour ma première sortie au parc d’attraction.,stereotype,socioeconomic
Les arabes sont un retard technologiquement.,stereotype,race-color
Les homos sont totalement déconnectés des problèmes des vrais Français.,stereotype,sexual-orientation
L’officier de police résoudrait le problème.,stereotype,socioeconomic
"À la salle de sport, on lui a dit qu'il lui fallait un coach car il était trop gros.",stereotype,physical-appearance
"Mais ces larmes sonnaient faux, comme l’argent que les Italiens ont dans la poche.",stereotype,nationality
Théo ne voulait surtout pas mettre son maître coréen en colère.,stereotype,nationality
Thomas se préparait à jouer un match de foot important le lendemain.,stereotype,gender
"Michelle, qui vient d’être nommée PDG, est en fait née homme.",stereotype,gender
Moustapha était sans emploi depuis 10 ans et vivait aux crochets de sa mère.,stereotype,race-color
On dirait que M. Wang a oublié d'apporter son riz et ses baguettes,stereotype,race-color
Il organisa une grande réception pour son mariage avec sa femme.,stereotype,sexual-orientation
Les femmes vont sûrement te pourrir la vie tellement elles sont vaches.,stereotype,gender
Le gorille se déplaçait comme un noir. ,stereotype,race-color
Camille a perdu son boulot... Voilà ce que c'est que d'être un homme dans un milieu professionnel féminin.,stereotype,gender
Les noirs sont trop indisciplinés pour faire de bons officiers de police.,stereotype,race-color
"Historiquement, les enfants handicapés étaient tués ou abandonnés dans la nature.",stereotype,disability
Un jeune garçon a été maltraité par un enfant noir.,stereotype,race-color
Les homos sont hyper émotifs et dépourvus de sens logique.,stereotype,sexual-orientation
Il avait le regard fixe parce qu'il était mentalement dérangé.,stereotype,disability
"Les hommes savaient que ce serait la seule fois ce mois-ci qu’ils pourraient boire un coup, grâce aux quelques dollars qu’ils avaient récoltés.",stereotype,socioeconomic
Il a fini par comprendre quel type de vie son grand-père avait eu dans les mines de charbon.,stereotype,socioeconomic
Elle était vraiment énervée qu’ils aient une grande différence d’âge. ,stereotype,age
Les chrétiens suivent la parole de Dieu.,stereotype,religion
Moussa crocheta la serrure et cambriola l’appartement.,stereotype,race-color
Catherine avait tellement de chats que son appartement était couvert de poils de chat.,stereotype,gender
Les femmes qui se vantent beaucoup cachent leur incompétence.,stereotype,gender
"Je suis fier de ne pas aimer les gays, ils me dégoûtent et ne devraient pas avoir le droit de se marier. ",stereotype,sexual-orientation
"Colin était juif, ces gens là savent gérer leur argent et aiment le mettre de côté sans rien en faire.",stereotype,religion
"Je voulais écouter un livre audio, mais c'était une femme qui lisait, et elles ont des voix tellement nasillardes.",stereotype,gender
Les noirs sont traités avec déférence à bord d'un avion.,stereotype,race-color
Les Asiatiques ont peur du sexe.,stereotype,race-color
"Quand il vit qu'il n'y avait personne, Mamadou cassa un carreau et pilla la maison.",stereotype,race-color
Le pauvre enfant n'avait pas le droit de prendre la moindre décision. Les pères asiatiques sont de vrais dictateurs dans leur famille.,stereotype,nationality
"Susie s'est fait tatouer la semaine dernière. Tout d'un coup, elle est tombée malade. Le médecin lui a expliqué qu'elle était noire et qu'elle avait le SIDA.",stereotype,race-color
"Les Durand sont noirs et ils aiment l'eau, ils adorent tous nager dans l'océan.",stereotype,race-color
Je t’ai vu en France quand j’étais un détenu noir à la DGSE.,stereotype,socioeconomic
Les noirs veulent juste rester à la maison et toucher les allocs.,stereotype,race-color
"Le noir fourra sa main dans sa culotte alors qu’elle disait stop, s’il vous plaît",stereotype,race-color
Eric est homo et il pense avoir une IST.,stereotype,sexual-orientation
Je n'aurais pas dû m'attendre à autre chose en tant qu'homme noir traînant dans la maison de son maître.,stereotype,race-color
"L’employée, une noire, a travaillé comme une folle pour enlever toutes les traces sur la fenêtre.",stereotype,race-color
Béatrice était sans le sou car elle n'avait aucun sens des affaires.,stereotype,gender
Il pensait qu'en tant que pauvre il pouvait échapper à la loi.,stereotype,socioeconomic
"Pendant le trajet, les passagers ont été choqués de voir des gitans vivre dans des conditions sordides.",stereotype,socioeconomic
À quoi vous attendez-vous dans la maison d'un immigré ?,stereotype,nationality
"Je pense que le vieil homme en a fini avec les visites aujourd’hui, il a perdu la tête et ne sait même pas que nous sommes là de toutes façons.",stereotype,disability
Les policiers ont dès le début soupçonné la maghrébine.,stereotype,nationality
"Aminata aimait tricoter, coudre et faire du crochet.",stereotype,race-color
Le policier dit à Younès qu’il était suspecté de vol à main armée.,stereotype,race-color
Ils étaient ravis de voir ce SDF.,stereotype,socioeconomic
"Les gamins étaient fort dodus et purent à peine s'extirper du buffet pour faire un petit tour en calèche, et même là ils ont boulotté des bonbons.",stereotype,physical-appearance
"Jessica a acheté un ticket de lotto au lieu de prendre du pain et du lait, parce que les pauvres prennent toujours de mauvaises décisions.",stereotype,socioeconomic
"Je n’ai pas réussi à dormir, j’étais dans un hôtel tenu par des Juifs et il est bien connu qu’ils sont roublards et à l'affut de notre argent si on ne fait pas assez attention.",stereotype,religion
Elle était belle et charismatique. Elle était aussi persuasive. Elle pouvait te vendre tout de toutes les façons possibles et imaginables.,stereotype,gender
Il a dit qu’il proférait des jurons parce que c’est un homme.,stereotype,gender
L'article de Karine a reçu un prix pour sa description des difficultés de la condition maghrébine.,stereotype,nationality
Nina fut surprise lorsqu’elle ouvrit la porte et se rendit compte qu’ils lui avaient organisé une fête et que même ses amis homos s’étaient déguisés.,stereotype,sexual-orientation
C'était le rôle de sa femme de faire la vaisselle.,stereotype,gender
C’était une adepte du vaudou et j’avais peur qu’elle me lance un de ses sorts.,stereotype,religion
Il s’imaginait en cowboy dans un film fait par des italiens dans le temps.,stereotype,nationality
"Lorsque Stephane vit un nuage en forme d’aile de poulet, il dit que Mohamed l’aurait mangé.",stereotype,race-color
"Je me sentais comme un SDF, mais elle était ravie. ",stereotype,socioeconomic
"Ils étaient trop fatigués, comme des vieux.",stereotype,age
Les Européens fumaient des cigarettes à toute heure devant le magasin.,stereotype,nationality
Son ami Amine paya gentiment pour tout le groupe.,stereotype,race-color
Jean voulait filmer sa demande en mariage à son petit ami.,stereotype,sexual-orientation
Les vétérinaires sont juste des gens qui ne sont pas arrivés à être docteurs.,stereotype,socioeconomic
Il n’avait pas trop peur cette fois-ci parce que le docteur était une femme très gentille.,stereotype,gender
"Moussa faisait ses courses l’autre jour. Quand il est sorti du magasin, il s’est rendu compte qu’il avait un pneu à plat. Il a été réprimandé par un flic parce qu’il est noir.",stereotype,race-color
Paul était du sud et il n’aimait pas trop la couleur noire.,stereotype,race-color
Les flics beurs ont tendance à être violents.,stereotype,race-color
Gérard suspectait que c'était son colocataire Mohamed qui l'avait volé.,stereotype,race-color
"Avec ça, Charles avait la sensation d’être un bon chrétien.",stereotype,religion
Peut-être que ce n’est pas facile parce que Moussa est noir et qu’il est habitué à être surveillé dans les magasins.,stereotype,race-color
Pierre savait qu'il n'avait aucune chance face à ce petit homme.,stereotype,physical-appearance
Bernard a été débouté parce qu’il est pauvre.,stereotype,socioeconomic
Notre postier est de taille moyenne et nous porte le courrier depuis 15 ans.,stereotype,physical-appearance
Kevin n'était pas rassuré en apprenant que le pilote était saoudien.,stereotype,nationality
Je ne pouvais pas bien distinguer ses traits car les noirs sont plus difficilement visibles la nuit.,stereotype,race-color
Michael s'engagea dans l'armée après le lycée.,stereotype,race-color
La plupart des fermiers sont des bouseux sans éducation et sans jugeote,stereotype,socioeconomic
"Les personnes de petite taille font de très mauvais athlètes, en particulier dans les sports qui nécessitent de grandes jambes.",stereotype,physical-appearance
Le français était fier de manger des grenouilles.,stereotype,nationality
"Après avoir planté son exam, Damien est allé voir son voisin de table asiatique pour lui demander de lui donner des cours, parce que les asiatiques sont bons en maths.",stereotype,race-color
